name,cases,TotalDeaths,TotalRecovered,population,short_name
USA,48072898,784779.0,38050509.0,333664823,US
India,34447536,463655.0,33849785.0,1398605778,IN
Brazil,21960766,611384.0,21162046.0,214631543,BR
UK,9600369,142945.0,7863878.0,68375143,GB
Russia,9109094,256597.0,7812557.0,146020326,RU
Turkey,8432018,73746.0,7914217.0,85583174,TR
France,7290886,118224.0,7015542.0,65471673,FR
Iran,6045212,128272.0,5708253.0,85466388,IR
Argentina,5307159,116250.0,5173493.0,45764409,AR
Germany,5068919,98361.0,4494300.0,84151469,DE
Spain,5056954,87716.0,4894422.0,46779627,ES
Colombia,5034266,127833.0,4874808.0,51626381,CO
Italy,4865260,132819.0,4611566.0,60339817,IT
Indonesia,4251076,143670.0,4098884.0,277488720,ID
Mexico,3846508,291204.0,3209863.0,130789817,MX
Ukraine,3228441,77147.0,2642459.0,43373090,UA
Poland,3214023,78879.0,2817206.0,37789727,PL
South Africa,2926075,89489.0,2819870.0,60333567,ZA
Philippines,2818511,45709.0,2745777.0,111579902,PH
Malaysia,2551452,29729.0,2455767.0,32934346,MY
Netherlands,2314304,18750.0,2025289.0,17186888,NL
Peru,2215373,200672.0,0.0,33601265,PE
Iraq,2070076,23536.0,2026387.0,41458008,IQ
Thailand,2030700,20141.0,1918452.0,70040270,TH
Czechia,1896075,31541.0,1722749.0,10736239,CZ
Canada,1749846,29346.0,1695558.0,38195895,CA
Romania,1744440,53264.0,1587856.0,19061521,RO
Chile,1728767,38001.0,1631235.0,19341202,CL
Japan,1725466,18327.0,1705474.0,125945065,JP
Bangladesh,1572735,27926.0,1536744.0,166938851,BD
Belgium,1484712,26321.0,1242741.0,11658812,BE
Israel,1337781,8143.0,1324018.0,9326000,IL
Pakistan,1279876,28612.0,1228473.0,226765897,PK
Serbia,1214650,10896.0,1114763.0,8689065,RS
Sweden,1182471,15051.0,1147455.0,10185634,SE
Portugal,1108462,18265.0,1051839.0,10155904,PT
Vietnam,1035138,23183.0,864516.0,98539435,VN
Austria,971541,11746.0,842934.0,9076881,AT
Hungary,960844,32171.0,825775.0,9626686,HU
Cuba,959064,8283.0,948969.0,11317129,CU
Kazakhstan,957537,12434.0,915369.0,19084557,KZ
Morocco,948271,14746.0,930236.0,37510235,MA
Switzerland,918745,11363.0,844708.0,8741418,CH
Jordan,895564,11255.0,853406.0,10342003,JO
